prefecture_code,variable,assigned_band,band_variance_fraction,n_components
JP-35,incidence_per_100k,trend,0.18615139487320745,1
JP-35,nw_wind,annual,0.4992529089484694,2
JP-35,nw_wind,high_frequency,0.2305146211729284,259
JP-35,nw_wind,seasonal_subannual,0.05167368587763045,20
JP-35,nw_wind,semiannual,0.03670020810764883,2
JP-35,nw_wind,subseasonal,0.17046601026227054,81
JP-35,nw_wind,trend,0.011392565631052246,1
JP-35,rh,annual,0.4731160748210497,2
JP-35,rh,high_frequency,0.18506031532659592,261
JP-35,rh,seasonal_subannual,0.10493573645158473,19
JP-35,rh,semiannual,0.07505265519811621,2
JP-35,rh,subseasonal,0.14150318345305682,80
JP-35,rh,trend,0.0203320347495966,1
JP-35,t2m,annual,0.9650578814593291,2
JP-35,t2m,high_frequency,0.004933183384615525,169
JP-35,t2m,noise,0.0005677151447246896,88
JP-35,t2m,seasonal_subannual,0.006817933616890542,20
JP-35,t2m,semiannual,0.008453522617045569,2
JP-35,t2m,subseasonal,0.011727595970547537,83
JP-35,t2m,trend,0.0024421678068469598,1
JP-35,t2m_std_anom,high_frequency,0.010458955101493873,156
JP-35,t2m_std_anom,interannual,0.0808208224405312,1
JP-35,t2m_std_anom,noise,0.0003983960998762744,104
JP-35,t2m_std_anom,seasonal_subannual,0.1956540380449722,18
JP-35,t2m_std_anom,semiannual,0.1548271423620791,4
JP-35,t2m_std_anom,subseasonal,0.35028006364022557,81
JP-35,t2m_std_anom,trend,0.20756058231082197,1
JP-35,tp,annual,0.1375000557417552,2
JP-35,tp,high_frequency,0.3689616686564055,258
JP-35,tp,seasonal_subannual,0.18601466313790638,20
JP-35,tp,semiannual,0.009332419461820222,2
JP-35,tp,subseasonal,0.28205561521475964,82
JP-35,tp,trend,0.016135577787352955,1
JP-35,w2c_event,annual,0.005403758556490049,3
JP-35,w2c_event,high_frequency,0.7318818390043716,258
JP-35,w2c_event,seasonal_subannual,0.05277492930940478,20
JP-35,w2c_event,semiannual,0.009404306944940145,2
JP-35,w2c_event,subseasonal,0.19353382338799197,81
JP-35,w2c_event,trend,0.007001342796801352,1
JP-35,w2c_transition_intensity,annual,0.006247554296316134,4
JP-35,w2c_transition_intensity,high_frequency,0.7079779679015843,254
JP-35,w2c_transition_intensity,seasonal_subannual,0.05146483894332552,18
JP-35,w2c_transition_intensity,semiannual,0.008316301939812915,2
JP-35,w2c_transition_intensity,subseasonal,0.21938833434423616,86
JP-35,w2c_transition_intensity,trend,0.006605002574724817,1
JP-36,ah,annual,0.9237501806684966,2
JP-36,ah,high_frequency,0.009838534665515911,226
JP-36,ah,noise,0.00025309428466813714,34
JP-36,ah,seasonal_subannual,0.012207806515635175,20
JP-36,ah,semiannual,0.03776303666077378,2
JP-36,ah,subseasonal,0.01469217644870253,80
JP-36,ah,trend,0.0014951707562079323,1
JP-36,c2w_event,annual,0.006945968055122797,2
JP-36,c2w_event,high_frequency,0.7055549038670084,264
JP-36,c2w_event,seasonal_subannual,0.03814000394135306,20
JP-36,c2w_event,semiannual,0.00740580978703014,2
JP-36,c2w_event,subseasonal,0.2264148083117366,76
JP-36,c2w_event,trend,0.01553850603774918,1
JP-36,c2w_transition_intensity,annual,0.005787092092977858,2
JP-36,c2w_transition_intensity,high_frequency,0.7159711089498982,265
JP-36,c2w_transition_intensity,seasonal_subannual,0.049506862608078954,20
JP-36,c2w_transition_intensity,semiannual,0.006661573349744028,2
JP-36,c2w_transition_intensity,subseasonal,0.20797946719748128,75
JP-36,c2w_transition_intensity,trend,0.014093895801819786,1
JP-36,cases,annual,0.17812431233176762,2
JP-36,cases,high_frequency,0.5428442763937262,258
JP-36,cases,seasonal_subannual,0.06520354087428218,21
JP-36,cases,semiannual,0.005154926578425406,1
JP-36,cases,subseasonal,0.16275154289203247,82
JP-36,cases,trend,0.0459214009297661,1
JP-36,incidence_per_100k,annual,0.16755169814515491,2
JP-36,incidence_per_100k,high_frequency,0.5333725469511692,261
JP-36,incidence_per_100k,seasonal_subannual,0.07222618059333596,19
JP-36,incidence_per_100k,semiannual,0.005593830690700251,2
JP-36,incidence_per_100k,subseasonal,0.15543014015314607,80
JP-36,incidence_per_100k,trend,0.0658256034664936,1
JP-36,nw_wind,annual,0.6192052753718797,2
JP-36,nw_wind,high_frequency,0.20667382699870526,267
JP-36,nw_wind,seasonal_subannual,0.0359966697726074,17
JP-36,nw_wind,semiannual,0.012363546398829098,2
JP-36,nw_wind,subseasonal,0.11830306529104712,76
JP-36,nw_wind,trend,0.007457616166931537,1
JP-36,rh,annual,0.5094151135623187,2
JP-36,rh,high_frequency,0.1977495259660149,262
JP-36,rh,seasonal_subannual,0.10113381635397872,17
JP-36,rh,semiannual,0.03529592334001383,2
JP-36,rh,subseasonal,0.14542352505907413,81
JP-36,rh,trend,0.010982095718599672,1
JP-36,t2m,annual,0.9645818282621184,2
JP-36,t2m,high_frequency,0.006340062769696032,189
JP-36,t2m,noise,0.0004858259147319242,73
JP-36,t2m,seasonal_subannual,0.007279201407968658,19
JP-36,t2m,semiannual,0.00805046817265051,2
JP-36,t2m,subseasonal,0.011290448805639546,79
JP-36,t2m,trend,0.00197216466719512,1
JP-36,t2m_std_anom,high_frequency,0.011438952834621789,157
JP-36,t2m_std_anom,interannual,0.025605873633992273,1
JP-36,t2m_std_anom,noise,0.0004435124953715052,103
JP-36,t2m_std_anom,seasonal_subannual,0.24318452336353494,20
JP-36,t2m_std_anom,semiannual,0.21616500875801042,4
JP-36,t2m_std_anom,subseasonal,0.2974549088492055,79
JP-36,t2m_std_anom,trend,0.20570722006526343,1
JP-36,tp,annual,0.1919003564788098,2
JP-36,tp,high_frequency,0.3834691398785873,262
JP-36,tp,seasonal_subannual,0.11389468576380753,17
JP-36,tp,semiannual,0.008144893177927687,2
JP-36,tp,subseasonal,0.28451284645872826,81
JP-36,tp,trend,0.01807807824213948,1
JP-36,w2c_event,annual,0.0008362316882278497,1
JP-36,w2c_event,high_frequency,0.7345092099322482,266
JP-36,w2c_event,seasonal_subannual,0.04160896926885182,18
JP-36,w2c_event,semiannual,0.010386175703560017,3
JP-36,w2c_event,subseasonal,0.20594382040292655,76
JP-36,w2c_event,trend,0.006715593004185545,1
JP-36,w2c_transition_intensity,annual,0.0010742157070263091,1
JP-36,w2c_transition_intensity,high_frequency,0.7352282278057762,263
JP-36,w2c_transition_intensity,seasonal_subannual,0.04578939978247969,22
JP-36,w2c_transition_intensity,semiannual,0.008519942353496578,2
JP-36,w2c_transition_intensity,subseasonal,0.20301852610844204,76
JP-36,w2c_transition_intensity,trend,0.006369688242779164,1
JP-37,ah,annual,0.9218069357518113,2
JP-37,ah,high_frequency,0.008451106996731234,206
JP-37,ah,noise,0.00038765985354674353,56
JP-37,ah,seasonal_subannual,0.012475511327441478,21
JP-37,ah,semiannual,0.04049219632677935,2
JP-37,ah,subseasonal,0.014985463662837796,77
JP-37,ah,trend,0.0014011260808521483,1
JP-37,c2w_event,annual,0.014221077494655324,3
JP-37,c2w_event,high_frequency,0.7013069871910195,259
JP-37,c2w_event,seasonal_subannual,0.044256104449486265,19
JP-37,c2w_event,semiannual,0.006225396596380684,2
JP-37,c2w_event,subseasonal,0.2250325765669224,81
JP-37,c2w_event,trend,0.008957857701536042,1
JP-37,c2w_transition_intensity,annual,0.008589029361775444,2
JP-37,c2w_transition_intensity,high_frequency,0.6663135575426754,262
JP-37,c2w_transition_intensity,seasonal_subannual,0.05744798344404881,25
JP-37,c2w_transition_intensity,semiannual,0.0069526743152796755,2
JP-37,c2w_transition_intensity,subseasonal,0.25222253521149923,73
JP-37,c2w_transition_intensity,trend,0.008474220124721434,1
JP-37,cases,annual,0.31361810765109277,2
JP-37,cases,high_frequency,0.34561332527035327,263
JP-37,cases,seasonal_subannual,0.041773857646214725,14
JP-37,cases,semiannual,0.029972261949180644,2
JP-37,cases,subseasonal,0.12385982402080242,83
JP-37,cases,trend,0.14516262346235614,1
JP-37,incidence_per_100k,annual,0.3078970262400097,2
JP-37,incidence_per_100k,high_frequency,0.3441000405172174,262
JP-37,incidence_per_100k,seasonal_subannual,0.04154826655838724,15
JP-37,incidence_per_100k,semiannual,0.029434045193099383,2
JP-37,incidence_per_100k,subseasonal,0.11132729219629763,83
JP-37,incidence_per_100k,trend,0.16569332929498853,1
JP-37,nw_wind,annual,0.5315785574190731,2
JP-37,nw_wind,high_frequency,0.19813661510956793,262
JP-37,nw_wind,seasonal_subannual,0.057938881961792844,18
JP-37,nw_wind,semiannual,0.05491898422120817,2
JP-37,nw_wind,subseasonal,0.14441458167847077,80
JP-37,nw_wind,trend,0.013012379609887331,1
JP-37,rh,annual,0.5121992495246794,2
JP-37,rh,high_frequency,0.1889981015287458,266
JP-37,rh,seasonal_subannual,0.08611739296482954,18
JP-37,rh,semiannual,0.05011356257455344,2
JP-37,rh,subseasonal,0.1386839251866219,76
JP-37,rh,trend,0.02388776822056973,1
JP-37,t2m,annual,0.9697146316410228,2
JP-37,t2m,high_frequency,0.005217601053944547,170
JP-37,t2m,noise,0.0005628914660772635,86
JP-37,t2m,seasonal_subannual,0.006435754855282628,21
JP-37,t2m,semiannual,0.007765688234253574,2
JP-37,t2m,subseasonal,0.008624914175915807,83
JP-37,t2m,trend,0.0016785185735034792,1
JP-37,t2m_std_anom,high_frequency,0.010525080054341093,157
JP-37,t2m_std_anom,interannual,0.025462653890364482,1
JP-37,t2m_std_anom,noise,0.00041490938463337873,103
JP-37,t2m_std_anom,seasonal_subannual,0.23396701130773498,16
JP-37,t2m_std_anom,semiannual,0.21656457611009125,4
JP-37,t2m_std_anom,subseasonal,0.3019791622557476,83
JP-37,t2m_std_anom,trend,0.2110866069970873,1
JP-37,tp,annual,0.11868330851566107,2
JP-37,tp,high_frequency,0.4186204584802626,264
JP-37,tp,seasonal_subannual,0.14615758842359275,17
JP-37,tp,semiannual,0.007268354741980461,3
JP-37,tp,subseasonal,0.2840071190035725,78
JP-37,tp,trend,0.02526317083493065,1
JP-37,w2c_event,annual,0.0048773940941482345,2
JP-37,w2c_event,high_frequency,0.7130269369293425,251
JP-37,w2c_event,seasonal_subannual,0.06075214113945101,17
JP-37,w2c_event,semiannual,0.004090727914340911,3
JP-37,w2c_event,subseasonal,0.21350524051301262,91
JP-37,w2c_event,trend,0.003747559409704534,1
JP-37,w2c_transition_intensity,annual,0.005548328201094402,2
JP-37,w2c_transition_intensity,high_frequency,0.6968128085955254,260
JP-37,w2c_transition_intensity,interannual,0.0036987072227576425,1
JP-37,w2c_transition_intensity,seasonal_subannual,0.057360645403574,19
JP-37,w2c_transition_intensity,semiannual,0.002211476319297368,2
JP-37,w2c_transition_intensity,subseasonal,0.2343680342577513,81
JP-38,ah,annual,0.9273609108862995,2
JP-38,ah,high_frequency,0.007976722069772233,204
JP-38,ah,noise,0.00038012328594163165,56
JP-38,ah,seasonal_subannual,0.011637730365103937,20
JP-38,ah,semiannual,0.03638765272564641,2
JP-38,ah,subseasonal,0.014316861342302506,80
JP-38,ah,trend,0.0019399993249337773,1
JP-38,c2w_event,annual,0.006671823544396251,1
JP-38,c2w_event,high_frequency,0.7147766222478911,264
JP-38,c2w_event,interannual,0.015923522308110925,1
JP-38,c2w_event,seasonal_subannual,0.04710443737393143,19
JP-38,c2w_event,semiannual,0.007027244136952845,2
JP-38,c2w_event,subseasonal,0.19830625900333534,77
JP-38,c2w_event,trend,0.010190091385382167,1
JP-38,c2w_transition_intensity,annual,0.00755320536064793,2
JP-38,c2w_transition_intensity,high_frequency,0.745120312990555,261
JP-38,c2w_transition_intensity,interannual,0.008771570630857472,1
JP-38,c2w_transition_intensity,seasonal_subannual,0.04639877132005196,18
JP-38,c2w_transition_intensity,semiannual,0.0057897739437158015,3
JP-38,c2w_transition_intensity,subseasonal,0.17612568261298178,79
JP-38,c2w_transition_intensity,trend,0.010240683141189979,1
JP-38,cases,annual,0.37127308169382156,2
JP-38,cases,high_frequency,0.3177483687698569,259
JP-38,cases,seasonal_subannual,0.044597628870289494,24
JP-38,cases,semiannual,0.03976111503350076,2
JP-38,cases,subseasonal,0.08818943092325507,77
JP-38,cases,trend,0.1384303747092762,1
JP-38,incidence_per_100k,annual,0.3456764451850245,2
JP-38,incidence_per_100k,high_frequency,0.30220557058818376,256
JP-38,incidence_per_100k,seasonal_subannual,0.04502607734525147,20
JP-38,incidence_per_100k,semiannual,0.03762358159435211,2
JP-38,incidence_per_100k,subseasonal,0.0782425580040987,84
JP-38,incidence_per_100k,trend,0.1912257672830894,1
JP-38,nw_wind,annual,0.5083698427490635,2
JP-38,nw_wind,high_frequency,0.2363185404234157,263
JP-38,nw_wind,seasonal_subannual,0.05032978441381268,19
JP-38,nw_wind,semiannual,0.032450603924845264,2
JP-38,nw_wind,subseasonal,0.16278851368305425,78
JP-38,nw_wind,trend,0.009742714805808527,1
JP-38,rh,annual,0.35463480346556775,2
JP-38,rh,high_frequency,0.22094546521757746,260
JP-38,rh,seasonal_subannual,0.12912759290729478,19
JP-38,rh,semiannual,0.07236543865350317,2
JP-38,rh,subseasonal,0.19530210308837473,81
JP-38,rh,trend,0.027624596667682088,1
JP-38,t2m,annual,0.9618723747879453,2
JP-38,t2m,high_frequency,0.006485943366616363,173
JP-38,t2m,noise,0.0005546431003979247,89
JP-38,t2m,seasonal_subannual,0.0070507167726201175,21
JP-38,t2m,semiannual,0.00942976065699494,2
JP-38,t2m,subseasonal,0.01222022730900778,77
JP-38,t2m,trend,0.002386334006417492,1
JP-38,t2m_std_anom,high_frequency,0.010771925310777093,150
JP-38,t2m_std_anom,interannual,0.02770416919164953,1
JP-38,t2m_std_anom,noise,0.00044877975678137775,110
JP-38,t2m_std_anom,seasonal_subannual,0.21560668169886488,17
JP-38,t2m_std_anom,semiannual,0.21179947592372655,4
JP-38,t2m_std_anom,subseasonal,0.33255765747754984,82
JP-38,t2m_std_anom,trend,0.20111131064065058,1
JP-38,tp,annual,0.18221504520329113,2
JP-38,tp,high_frequency,0.34439268387527483,266
JP-38,tp,seasonal_subannual,0.20715104536325651,19
JP-38,tp,semiannual,0.009038222815065555,2
JP-38,tp,subseasonal,0.24067633795055293,75
JP-38,tp,trend,0.016526664792559098,1
JP-38,w2c_event,annual,0.011554190846662938,2
JP-38,w2c_event,high_frequency,0.6738802190306691,264
JP-38,w2c_event,seasonal_subannual,0.05008642395075619,19
JP-38,w2c_event,semiannual,0.0114786260890492,3
JP-38,w2c_event,subseasonal,0.24699413097545603,76
JP-38,w2c_event,trend,0.006006409107406595,1
JP-38,w2c_transition_intensity,annual,0.005278678128676174,3
JP-38,w2c_transition_intensity,high_frequency,0.6959137675456321,262
JP-38,w2c_transition_intensity,seasonal_subannual,0.047758617008155854,17
JP-38,w2c_transition_intensity,semiannual,0.0036795810271045815,1
JP-38,w2c_transition_intensity,subseasonal,0.24107161278010997,81
JP-38,w2c_transition_intensity,trend,0.0062977435103214385,1
JP-39,ah,annual,0.9280931274382892,2
JP-39,ah,high_frequency,0.008694097576070528,202
JP-39,ah,noise,0.00043274695153671034,59
JP-39,ah,seasonal_subannual,0.011402495570987542,18
JP-39,ah,semiannual,0.03398422350570293,2
JP-39,ah,subseasonal,0.015551239066624535,81
JP-39,ah,trend,0.001842069890788566,1
JP-39,c2w_event,annual,0.015249726841502758,3
JP-39,c2w_event,high_frequency,0.7067733459369172,260
JP-39,c2w_event,seasonal_subannual,0.057243704273679724,25
JP-39,c2w_event,semiannual,0.006789194408102573,2
JP-39,c2w_event,subseasonal,0.20228204721111268,74
JP-39,c2w_event,trend,0.01166198132868516,1
JP-39,c2w_transition_intensity,annual,0.018090808453607093,2
JP-39,c2w_transition_intensity,high_frequency,0.7250315108828697,263
JP-39,c2w_transition_intensity,seasonal_subannual,0.04669483276236801,22
JP-39,c2w_transition_intensity,semiannual,0.006028835317459914,2
JP-39,c2w_transition_intensity,subseasonal,0.19278287427872734,75
JP-39,c2w_transition_intensity,trend,0.011371138304968052,1
JP-39,cases,annual,0.25105469773788414,2
JP-39,cases,high_frequency,0.48630391576990933,254
JP-39,cases,seasonal_subannual,0.05186661752600253,23
JP-39,cases,semiannual,0.052485042095670925,2
JP-39,cases,subseasonal,0.14507409192121853,83
JP-39,cases,trend,0.013215634949314551,1
JP-39,incidence_per_100k,annual,0.2417176613557937,2
JP-39,incidence_per_100k,high_frequency,0.47272502094159546,256
JP-39,incidence_per_100k,seasonal_subannual,0.06197373856922467,23
JP-39,incidence_per_100k,semiannual,0.050997592672244935,2
JP-39,incidence_per_100k,subseasonal,0.1429336016610219,81
JP-39,incidence_per_100k,trend,0.029652384800119384,1
JP-39,nw_wind,annual,0.6244878963574282,2
JP-39,nw_wind,high_frequency,0.180462956725891,270
JP-39,nw_wind,seasonal_subannual,0.04644429662889709,22
JP-39,nw_wind,semiannual,0.03327618710327624,2
JP-39,nw_wind,subseasonal,0.10543200962421528,68
JP-39,nw_wind,trend,0.00989665356029214,1
JP-39,rh,annual,0.5628492783415071,2
JP-39,rh,high_frequency,0.17530268527516513,263
JP-39,rh,seasonal_subannual,0.08569334063681659,19
JP-39,rh,semiannual,0.04275624730564993,2
JP-39,rh,subseasonal,0.12310508469369226,78
JP-39,rh,trend,0.010293363747169106,1
JP-39,t2m,annual,0.9590214431451283,2
JP-39,t2m,high_frequency,0.005980853704567712,159
JP-39,t2m,noise,0.0006352051828868711,101
JP-39,t2m,seasonal_subannual,0.0069773865527073126,18
JP-39,t2m,semiannual,0.010834217209759276,2
JP-39,t2m,subseasonal,0.013858454958010436,82
JP-39,t2m,trend,0.002692439246940064,1
JP-39,t2m_std_anom,high_frequency,0.010159288061327773,143
JP-39,t2m_std_anom,noise,0.0004683918682379578,117
JP-39,t2m_std_anom,seasonal_subannual,0.2018602177266769,18
JP-39,t2m_std_anom,semiannual,0.20519655888422042,4
JP-39,t2m_std_anom,subseasonal,0.3437038131616974,82
JP-39,t2m_std_anom,trend,0.23861173029783952,1
JP-39,tp,annual,0.19928949300946835,2
JP-39,tp,high_frequency,0.3262731455822369,261
JP-39,tp,seasonal_subannual,0.1822848178269547,24
JP-39,tp,semiannual,0.005267217460524951,1
JP-39,tp,subseasonal,0.2669879669485925,76
JP-39,tp,trend,0.019897359172222632,1
JP-39,w2c_event,annual,0.006636311590259571,2
JP-39,w2c_event,high_frequency,0.6356232149766226,258
JP-39,w2c_event,seasonal_subannual,0.06365379501585432,21
JP-39,w2c_event,semiannual,0.0021507646190131935,1
JP-39,w2c_event,subseasonal,0.2829597741801968,82
JP-39,w2c_event,trend,0.008976139618053585,1
JP-39,w2c_transition_intensity,annual,0.007200224659223743,3
JP-39,w2c_transition_intensity,high_frequency,0.6518524521534117,257
JP-39,w2c_transition_intensity,seasonal_subannual,0.06617009311490268,24
JP-39,w2c_transition_intensity,semiannual,0.0032395234532760706,1
JP-39,w2c_transition_intensity,subseasonal,0.2617060412508995,79
JP-39,w2c_transition_intensity,trend,0.009831665368286295,1
JP-40,ah,annual,0.9224080725569554,2
JP-40,ah,high_frequency,0.007963235710156778,198
JP-40,ah,noise,0.00045193704328781254,63
JP-40,ah,seasonal_subannual,0.01064003210590955,20
JP-40,ah,semiannual,0.040622073459747804,2
JP-40,ah,subseasonal,0.01565320690002186,79
JP-40,ah,trend,0.0022614422239205815,1
JP-40,c2w_event,annual,0.01617820061571438,2
JP-40,c2w_event,high_frequency,0.7007026860940385,261
JP-40,c2w_event,seasonal_subannual,0.0491548856331237,20
JP-40,c2w_event,semiannual,0.004306791343648992,2
JP-40,c2w_event,subseasonal,0.21471517546696578,79
JP-40,c2w_event,trend,0.01494226084650873,1
JP-40,c2w_transition_intensity,annual,0.01740908529764734,3
JP-40,c2w_transition_intensity,high_frequency,0.6599484353475142,256
JP-40,c2w_transition_intensity,seasonal_subannual,0.055418010825686356,21
JP-40,c2w_transition_intensity,semiannual,0.005318066127778275,2
JP-40,c2w_transition_intensity,subseasonal,0.24753961725503262,82
JP-40,c2w_transition_intensity,trend,0.01436678514634116,1
JP-40,cases,annual,0.4680353137794985,2
JP-40,cases,high_frequency,0.25790003721227983,266
JP-40,cases,seasonal_subannual,0.04866652117687521,16
JP-40,cases,semiannual,0.03793641815396258,2
JP-40,cases,subseasonal,0.12799139419536346,78
JP-40,cases,trend,0.05947031548202035,1
JP-40,incidence_per_100k,annual,0.47101669738001084,2
JP-40,incidence_per_100k,high_frequency,0.25888697566665275,261
JP-40,incidence_per_100k,seasonal_subannual,0.04604213799565592,17
JP-40,incidence_per_100k,semiannual,0.037804973360869146,2
JP-40,incidence_per_100k,subseasonal,0.13153401836332587,82
JP-40,incidence_per_100k,trend,0.054715197233485495,1
JP-40,nw_wind,annual,0.4225532403733069,2
JP-40,nw_wind,high_frequency,0.28155817360865,261
JP-40,nw_wind,seasonal_subannual,0.0551087791963923,14
JP-40,nw_wind,semiannual,0.016388685093089515,2
JP-40,nw_wind,subseasonal,0.21316636719269963,85
JP-40,nw_wind,trend,0.011224754535861558,1
JP-40,rh,annual,0.33959145271341606,2
JP-40,rh,high_frequency,0.17941939825047554,258
JP-40,rh,seasonal_subannual,0.15223355573080175,18
JP-40,rh,semiannual,0.09283815607404775,2
JP-40,rh,subseasonal,0.18034132400779,84
JP-40,rh,trend,0.055576113223469135,1
JP-40,t2m,annual,0.963648970547272,2
JP-40,t2m,high_frequency,0.005775219677399862,172
JP-40,t2m,noise,0.0006069802109037986,92
JP-40,t2m,seasonal_subannual,0.0077221241863454125,18
JP-40,t2m,semiannual,0.008804458729871959,2
JP-40,t2m,subseasonal,0.011112833513718454,78
JP-40,t2m,trend,0.0023294131344883343,1
JP-40,t2m_std_anom,high_frequency,0.011863675627197092,162
JP-40,t2m_std_anom,interannual,0.07680409934568613,1
JP-40,t2m_std_anom,noise,0.00035657631852927836,98
JP-40,t2m_std_anom,seasonal_subannual,0.26356087926476884,21
JP-40,t2m_std_anom,semiannual,0.1097953024875418,2
JP-40,t2m_std_anom,subseasonal,0.3471535594718104,80
JP-40,t2m_std_anom,trend,0.19046590748446657,1
JP-40,tp,annual,0.16283086208463965,2
JP-40,tp,high_frequency,0.3453882724636373,262
JP-40,tp,seasonal_subannual,0.2072993813160198,20
JP-40,tp,semiannual,0.02218310704451955,2
JP-40,tp,subseasonal,0.24566842708500805,78
JP-40,tp,trend,0.01662995000617568,1
JP-40,w2c_event,annual,0.006997194104715504,3
JP-40,w2c_event,high_frequency,0.6923837477421346,250
JP-40,w2c_event,seasonal_subannual,0.05407059207944579,19
JP-40,w2c_event,semiannual,0.004096385143174144,2
JP-40,w2c_event,subseasonal,0.23065528065216537,90
JP-40,w2c_event,trend,0.011796800278364777,1
JP-40,w2c_transition_intensity,annual,0.0034879606762820044,2
JP-40,w2c_transition_intensity,high_frequency,0.6967113422270368,254
JP-40,w2c_transition_intensity,seasonal_subannual,0.04634880323954435,18
JP-40,w2c_transition_intensity,semiannual,0.0039666356417878525,2
JP-40,w2c_transition_intensity,subseasonal,0.2360603338525643,88
JP-40,w2c_transition_intensity,trend,0.013424924362784828,1
JP-41,ah,annual,0.9209752344476382,2
JP-41,ah,high_frequency,0.007822978941203027,202
JP-41,ah,noise,0.0004480919036482899,59
JP-41,ah,seasonal_subannual,0.010692327142096442,17
JP-41,ah,semiannual,0.0406869454780955,2
JP-41,ah,subseasonal,0.01718718073129459,82
JP-41,ah,trend,0.0021872413560237777,1
JP-41,c2w_event,annual,0.013124209760976448,3
JP-41,c2w_event,high_frequency,0.6887690149178236,257
JP-41,c2w_event,interannual,0.019345099633418322,1
JP-41,c2w_event,seasonal_subannual,0.04135632935515848,22
JP-41,c2w_event,semiannual,0.0050936406200118856,2
JP-41,c2w_event,subseasonal,0.23231170571261128,80
JP-41,c2w_transition_intensity,annual,0.011557186543704802,3
JP-41,c2w_transition_intensity,high_frequency,0.701270536852549,262
JP-41,c2w_transition_intensity,interannual,0.01764545447332293,1
JP-41,c2w_transition_intensity,seasonal_subannual,0.043680927668283936,20
JP-41,c2w_transition_intensity,semiannual,0.005702795631561547,2
JP-41,c2w_transition_intensity,subseasonal,0.22014309883057795,77
JP-41,cases,annual,0.20798660127318191,2
JP-41,cases,high_frequency,0.46409518980132786,255
JP-41,cases,seasonal_subannual,0.07426098731520778,21
JP-41,cases,semiannual,0.03036436984496021,2
JP-41,cases,subseasonal,0.13124023178116498,84
JP-41,cases,trend,0.09205261998415736,1
JP-41,incidence_per_100k,annual,0.20411830844747067,2
JP-41,incidence_per_100k,high_frequency,0.4650609332208713,258
JP-41,incidence_per_100k,seasonal_subannual,0.06361044465003594,21
JP-41,incidence_per_100k,semiannual,0.030479138890510474,2
JP-41,incidence_per_100k,subseasonal,0.12382280551129822,81
JP-41,incidence_per_100k,trend,0.1129083692798133,1
JP-41,nw_wind,annual,0.5282214927281512,2
JP-41,nw_wind,high_frequency,0.22413838299876135,264
JP-41,nw_wind,seasonal_subannual,0.05424324559682297,19
JP-41,nw_wind,semiannual,0.011533771221377942,2
JP-41,nw_wind,subseasonal,0.1738862146099835,77
JP-41,nw_wind,trend,0.007976892844902942,1
JP-41,rh,annual,0.470422850148126,2
JP-41,rh,high_frequency,0.1470545611849148,259
JP-41,rh,seasonal_subannual,0.1181586200804354,18
JP-41,rh,semiannual,0.06599013119469972,2
JP-41,rh,subseasonal,0.16358302152210344,83
JP-41,rh,trend,0.03479081586972058,1
JP-41,t2m,annual,0.9631766249258278,2
JP-41,t2m,high_frequency,0.005298181363452743,157
JP-41,t2m,noise,0.0006623035926692724,104
JP-41,t2m,seasonal_subannual,0.0076175605772293925,20
JP-41,t2m,semiannual,0.00869453423910947,2
JP-41,t2m,subseasonal,0.011989420657464918,79
JP-41,t2m,trend,0.0025613746442464417,1
JP-41,t2m_std_anom,high_frequency,0.01146489984013258,154
JP-41,t2m_std_anom,interannual,0.07692817393033428,1
JP-41,t2m_std_anom,noise,0.00038975618627966904,106
JP-41,t2m_std_anom,seasonal_subannual,0.23423153241061584,18
JP-41,t2m_std_anom,semiannual,0.12141783028729804,3
JP-41,t2m_std_anom,subseasonal,0.35010435717906024,82
JP-41,t2m_std_anom,trend,0.2054634501662792,1
JP-41,tp,annual,0.1716562465943996,2
JP-41,tp,high_frequency,0.338623401300919,266
JP-41,tp,seasonal_subannual,0.21932539950701316,19
JP-41,tp,semiannual,0.012664499175954563,1
JP-41,tp,subseasonal,0.23951648310585905,76
JP-41,tp,trend,0.018213970315854606,1
JP-41,w2c_event,annual,0.01153314390420521,3
JP-41,w2c_event,high_frequency,0.7302240268367904,266
JP-41,w2c_event,seasonal_subannual,0.06183627734834173,23
JP-41,w2c_event,semiannual,0.006051026219106966,3
JP-41,w2c_event,subseasonal,0.1742909460826323,69
JP-41,w2c_event,trend,0.01606457960892339,1
JP-41,w2c_transition_intensity,annual,0.01043881584883126,2
JP-41,w2c_transition_intensity,high_frequency,0.729296612645131,264
JP-41,w2c_transition_intensity,seasonal_subannual,0.06276175243751454,23
JP-41,w2c_transition_intensity,semiannual,0.00691480817448063,3
JP-41,w2c_transition_intensity,subseasonal,0.17500058677976493,72
JP-41,w2c_transition_intensity,trend,0.015587424114277737,1
JP-42,ah,annual,0.9211424216302047,2
JP-42,ah,high_frequency,0.007873946559163259,196
JP-42,ah,noise,0.0004456085386261633,65
JP-42,ah,seasonal_subannual,0.011281569616222235,18
JP-42,ah,semiannual,0.03976893701897148,2
JP-42,ah,subseasonal,0.01732099666156024,81
JP-42,ah,trend,0.002166519975252069,1
JP-42,c2w_event,annual,0.021856153400193496,2
JP-42,c2w_event,high_frequency,0.6671562660109193,256
JP-42,c2w_event,seasonal_subannual,0.0506393788070624,20
JP-42,c2w_event,semiannual,0.007410196899055122,2
JP-42,c2w_event,subseasonal,0.2351607334110296,84
JP-42,c2w_event,trend,0.017777271471740103,1
