band,min_period_days,max_period_days,band_power,total_power,band_power_fraction,prefecture_code,variable,component
semiannual_150_300_days,150,300.0,0.056500007337095565,2095.2664107204787,2.6965548174691285e-05,JP-16,w2c_transition_intensity,noise
annual_300_430_days,300,430.0,0.007203123123208362,2095.2664107204787,3.4378077586475007e-06,JP-16,w2c_transition_intensity,noise
interannual_1_3_years,365,1095.0,0.005148758486071164,2095.2664107204787,2.457328795864537e-06,JP-16,w2c_transition_intensity,noise
low_frequency_gt_3_years,1095,inf,0.0004048770231040855,2095.2664107204787,1.932341496205556e-07,JP-16,w2c_transition_intensity,noise
high_frequency_2_7_days,2,7.0,1539.7775269570311,2156.562294897546,0.7139963128355552,JP-16,w2c_transition_intensity,reconstructed_signal
subseasonal_7_30_days,7,30.0,497.472141732458,2156.562294897546,0.23067830820815305,JP-16,w2c_transition_intensity,reconstructed_signal
seasonal_30_150_days,30,150.0,95.2029088994862,2156.562294897546,0.044145679967018576,JP-16,w2c_transition_intensity,reconstructed_signal
semiannual_150_300_days,150,300.0,12.389172143699081,2156.562294897546,0.00574487097961975,JP-16,w2c_transition_intensity,reconstructed_signal
annual_300_430_days,300,430.0,5.065883542165919,2156.562294897546,0.0023490550466137073,JP-16,w2c_transition_intensity,reconstructed_signal
interannual_1_3_years,365,1095.0,6.379578435805026,2156.562294897546,0.002958216626015947,JP-16,w2c_transition_intensity,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.6080889008327115,2156.562294897546,0.0007456723622765131,JP-16,w2c_transition_intensity,reconstructed_signal
high_frequency_2_7_days,2,7.0,1894.2962496421535,2095.266410720479,0.9040837193542276,JP-16,w2c_transition_intensity,reconstruction_residual
subseasonal_7_30_days,7,30.0,0.5897510504524295,2095.266410720479,0.00028146828844053176,JP-16,w2c_transition_intensity,reconstruction_residual
seasonal_30_150_days,30,150.0,200.31353550027958,2095.266410720479,0.09560289540049453,JP-16,w2c_transition_intensity,reconstruction_residual
semiannual_150_300_days,150,300.0,0.05650000733709857,2095.266410720479,2.6965548174692715e-05,JP-16,w2c_transition_intensity,reconstruction_residual
annual_300_430_days,300,430.0,0.00720312312320899,2095.266410720479,3.4378077586477997e-06,JP-16,w2c_transition_intensity,reconstruction_residual
interannual_1_3_years,365,1095.0,0.005148758486071806,2095.266410720479,2.4573287958648428e-06,JP-16,w2c_transition_intensity,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0004048770231041635,2095.266410720479,1.9323414962059278e-07,JP-16,w2c_transition_intensity,reconstruction_residual
high_frequency_2_7_days,2,7.0,50.625692617319366,2039.289823679459,0.02482515826317233,JP-17,ah,original
subseasonal_7_30_days,7,30.0,68.29336621005352,2039.289823679459,0.033488798608739614,JP-17,ah,original
seasonal_30_150_days,30,150.0,39.92381184701592,2039.289823679459,0.019577311367631897,JP-17,ah,original
semiannual_150_300_days,150,300.0,160.8029422483796,2039.289823679459,0.07885242224091785,JP-17,ah,original
annual_300_430_days,300,430.0,1693.897315947213,2039.289823679459,0.8306309854922633,JP-17,ah,original
interannual_1_3_years,365,1095.0,751.4927378635623,2039.289823679459,0.3685070798360851,JP-17,ah,original
low_frequency_gt_3_years,1095,inf,1.9426542841891248,2039.289823679459,0.0009526131409237475,JP-17,ah,original
high_frequency_2_7_days,2,7.0,1.0726529846120738e-05,1118.398374293234,9.5909741042849e-09,JP-17,ah,trend
subseasonal_7_30_days,7,30.0,0.0020231135459052056,1118.398374293234,1.808938203422999e-06,JP-17,ah,trend
seasonal_30_150_days,30,150.0,0.7614719098597225,1118.398374293234,0.0006808592781985495,JP-17,ah,trend
semiannual_150_300_days,150,300.0,5.752101596919376,1118.398374293234,0.005143159833860083,JP-17,ah,trend
annual_300_430_days,300,430.0,2.429984021609087,1118.398374293234,0.002172735652575231,JP-17,ah,trend
interannual_1_3_years,365,1095.0,651.1290344950396,1118.398374293234,0.5821977655381673,JP-17,ah,trend
low_frequency_gt_3_years,1095,inf,460.40028891978386,1118.398374293234,0.41166037031369207,JP-17,ah,trend
high_frequency_2_7_days,2,7.0,3.7996344748283823e-08,2035.7844545786652,1.8664227768724027e-11,JP-17,ah,annual
subseasonal_7_30_days,7,30.0,7.397199304256923e-06,2035.7844545786652,3.6335866931393183e-09,JP-17,ah,annual
seasonal_30_150_days,30,150.0,0.005747005619262813,2035.7844545786652,2.82299317412375e-06,JP-17,ah,annual
semiannual_150_300_days,150,300.0,75.96619613911203,2035.7844545786652,0.037315441705165354,JP-17,ah,annual
annual_300_430_days,300,430.0,1935.0617185089086,2035.7844545786652,0.9505238701262199,JP-17,ah,annual
interannual_1_3_years,365,1095.0,853.1186449539348,2035.7844545786652,0.41906138099993495,JP-17,ah,annual
low_frequency_gt_3_years,1095,inf,1.5011731429290287,2035.7844545786652,0.0007373929688640432,JP-17,ah,annual
high_frequency_2_7_days,2,7.0,410.50918177917384,2028.5107546436745,0.202369733973278,JP-17,ah,noise
subseasonal_7_30_days,7,30.0,553.501527480879,2028.5107546436745,0.2728610268463212,JP-17,ah,noise
seasonal_30_150_days,30,150.0,319.19288526487725,2028.5107546436745,0.15735331179989048,JP-17,ah,noise
semiannual_150_300_days,150,300.0,744.8354645694329,2028.5107546436745,0.3671833944505114,JP-17,ah,noise
annual_300_430_days,300,430.0,0.057640350135185994,2028.5107546436745,2.841510699572851e-05,JP-17,ah,noise
interannual_1_3_years,365,1095.0,0.3358422259469944,2028.5107546436745,0.00016556097875162018,JP-17,ah,noise
low_frequency_gt_3_years,1095,inf,0.08962412809762771,2028.5107546436745,4.4182229693611345e-05,JP-17,ah,noise
high_frequency_2_7_days,2,7.0,8.525095095179125e-08,2034.2563543075955,4.190767342142987e-11,JP-17,ah,reconstructed_signal
subseasonal_7_30_days,7,30.0,1.6406465105510975e-05,2034.2563543075955,8.065092224374681e-09,JP-17,ah,reconstructed_signal
seasonal_30_150_days,30,150.0,0.010049601611553523,2034.2563543075955,4.940184451322079e-06,JP-17,ah,reconstructed_signal
semiannual_150_300_days,150,300.0,76.0401027146935,2034.2563543075955,0.03737980346168094,JP-17,ah,reconstructed_signal
annual_300_430_days,300,430.0,1930.3811977659216,2034.2563543075955,0.9489370372019655,JP-17,ah,reconstructed_signal
interannual_1_3_years,365,1095.0,854.8264927770015,2034.2563543075955,0.42021571714247424,JP-17,ah,reconstructed_signal
low_frequency_gt_3_years,1095,inf,2.064292383030325,2034.2563543075955,0.0010147651148583743,JP-17,ah,reconstructed_signal
high_frequency_2_7_days,2,7.0,410.50918177917447,2028.510754643675,0.2023697339732783,JP-17,ah,reconstruction_residual
subseasonal_7_30_days,7,30.0,553.5015274808795,2028.510754643675,0.2728610268463214,JP-17,ah,reconstruction_residual
seasonal_30_150_days,30,150.0,319.1928852648776,2028.510754643675,0.15735331179989062,JP-17,ah,reconstruction_residual
semiannual_150_300_days,150,300.0,744.8354645694316,2028.510754643675,0.3671833944505107,JP-17,ah,reconstruction_residual
annual_300_430_days,300,430.0,0.057640350135188145,2028.510754643675,2.8415106995729562e-05,JP-17,ah,reconstruction_residual
interannual_1_3_years,365,1095.0,0.33584222594699786,2028.510754643675,0.00016556097875162183,JP-17,ah,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0896241280976261,2028.510754643675,4.418222969361054e-05,JP-17,ah,reconstruction_residual
high_frequency_2_7_days,2,7.0,1578.024050535667,2186.475517716763,0.7217204298649206,JP-17,c2w_event,original
subseasonal_7_30_days,7,30.0,481.23955638682696,2186.475517716763,0.2200983054634719,JP-17,c2w_event,original
seasonal_30_150_days,30,150.0,106.38092153706437,2186.475517716763,0.04865406480661312,JP-17,c2w_event,original
semiannual_150_300_days,150,300.0,10.705894024851785,2186.475517716763,0.004896416144659814,JP-17,c2w_event,original
annual_300_430_days,300,430.0,4.279274967277393,2186.475517716763,0.0019571565894989052,JP-17,c2w_event,original
interannual_1_3_years,365,1095.0,6.299900700645621,2186.475517716763,0.002881304020830894,JP-17,c2w_event,original
low_frequency_gt_3_years,1095,inf,1.1634369624471697,2186.475517716763,0.000532106100900729,JP-17,c2w_event,original
high_frequency_2_7_days,2,7.0,0.0001360021162073198,1033.471014682019,1.3159741712656092e-07,JP-17,c2w_event,trend
subseasonal_7_30_days,7,30.0,0.00933221607503189,1033.471014682019,9.029973692976044e-06,JP-17,c2w_event,trend
seasonal_30_150_days,30,150.0,0.8782066140445034,1033.471014682019,0.0008497641458427475,JP-17,c2w_event,trend
semiannual_150_300_days,150,300.0,2.3996261951934,1033.471014682019,0.0023219095273143424,JP-17,c2w_event,trend
annual_300_430_days,300,430.0,2.699764574883019,1033.471014682019,0.00261232732851602,JP-17,c2w_event,trend
interannual_1_3_years,365,1095.0,476.32159286399275,1033.471014682019,0.4608949705382387,JP-17,c2w_event,trend
low_frequency_gt_3_years,1095,inf,553.7579991390166,1033.471014682019,0.5358234447527281,JP-17,c2w_event,trend
high_frequency_2_7_days,2,7.0,131.3774642502905,2180.055079850099,0.06026336924447067,JP-17,c2w_event,annual
subseasonal_7_30_days,7,30.0,11.719212598374448,2180.055079850099,0.005375649774491139,JP-17,c2w_event,annual
seasonal_30_150_days,30,150.0,88.15155844264774,2180.055079850099,0.04043547305635464,JP-17,c2w_event,annual
semiannual_150_300_days,150,300.0,232.83156287160392,2180.055079850099,0.10680077078034811,JP-17,c2w_event,annual
annual_300_430_days,300,430.0,774.6626845557502,2180.055079850099,0.3553408772630718,JP-17,c2w_event,annual
interannual_1_3_years,365,1095.0,1297.6398540783255,2180.055079850099,0.5952326003467543,JP-17,c2w_event,annual
low_frequency_gt_3_years,1095,inf,15.845054148936546,2180.055079850099,0.007268189824830506,JP-17,c2w_event,annual
high_frequency_2_7_days,2,7.0,115.02807923194092,2422.4839806514856,0.04748352523718489,JP-17,c2w_event,semiannual
subseasonal_7_30_days,7,30.0,6.613031088444327,2422.4839806514856,0.002729855446419037,JP-17,c2w_event,semiannual
seasonal_30_150_days,30,150.0,107.30747635816667,2422.4839806514856,0.044296464792022344,JP-17,c2w_event,semiannual
semiannual_150_300_days,150,300.0,1747.581752391925,2422.4839806514856,0.7214007466509408,JP-17,c2w_event,semiannual
annual_300_430_days,300,430.0,407.52275862864064,2422.4839806514856,0.16822516139778326,JP-17,c2w_event,semiannual
interannual_1_3_years,365,1095.0,152.38421115067834,2422.4839806514856,0.06290411510159799,JP-17,c2w_event,semiannual
low_frequency_gt_3_years,1095,inf,0.1879805120188401,2422.4839806514856,7.759824771608436e-05,JP-17,c2w_event,semiannual
high_frequency_2_7_days,2,7.0,30.15276176441098,2073.567564464938,0.014541489884942126,JP-17,c2w_event,seasonal_subannual
subseasonal_7_30_days,7,30.0,158.70307265625337,2073.567564464938,0.07653624380317937,JP-17,c2w_event,seasonal_subannual
seasonal_30_150_days,30,150.0,1873.984052986996,2073.567564464938,0.9037487300157289,JP-17,c2w_event,seasonal_subannual
semiannual_150_300_days,150,300.0,7.454560205100597,2073.567564464938,0.0035950409009335394,JP-17,c2w_event,seasonal_subannual
annual_300_430_days,300,430.0,0.7000152862075807,2073.567564464938,0.0003375898129406804,JP-17,c2w_event,seasonal_subannual
interannual_1_3_years,365,1095.0,2.912116131500745,2073.567564464938,0.0014043989602297744,JP-17,c2w_event,seasonal_subannual
low_frequency_gt_3_years,1095,inf,0.09602031045988624,2073.567564464938,4.630681541580886e-05,JP-17,c2w_event,seasonal_subannual
high_frequency_2_7_days,2,7.0,112.22847841109625,2184.1425035978036,0.05138331323447494,JP-17,c2w_event,subseasonal
subseasonal_7_30_days,7,30.0,2035.517090089934,2184.1425035978036,0.9319525107619818,JP-17,c2w_event,subseasonal
seasonal_30_150_days,30,150.0,35.488598186065765,2184.1425035978036,0.016248297960232715,JP-17,c2w_event,subseasonal
semiannual_150_300_days,150,300.0,0.4311518077166306,2184.1425035978036,0.00019740095117714193,JP-17,c2w_event,subseasonal
annual_300_430_days,300,430.0,0.22433935462033613,2184.1425035978036,0.00010271278282016659,JP-17,c2w_event,subseasonal
interannual_1_3_years,365,1095.0,0.34803380664047895,2184.1425035978036,0.00015934574143728453,JP-17,c2w_event,subseasonal
low_frequency_gt_3_years,1095,inf,0.010496768187524083,2184.1425035978036,4.805898960454001e-06,JP-17,c2w_event,subseasonal
high_frequency_2_7_days,2,7.0,2131.8815332007757,2183.5321889398165,0.9763453655500637,JP-17,c2w_event,high_frequency
subseasonal_7_30_days,7,30.0,47.31451494003946,2183.5321889398165,0.021668796631302403,JP-17,c2w_event,high_frequency
seasonal_30_150_days,30,150.0,3.7912784310007632,2183.5321889398165,0.001736305262731925,JP-17,c2w_event,high_frequency
semiannual_150_300_days,150,300.0,0.2376865079540259,2183.5321889398165,0.00010885413512929767,JP-17,c2w_event,high_frequency
annual_300_430_days,300,430.0,0.141152211854163,2183.5321889398165,6.464398032194683e-05,JP-17,c2w_event,high_frequency
interannual_1_3_years,365,1095.0,0.22631180394355302,2183.5321889398165,0.00010364482149147321,JP-17,c2w_event,high_frequency
low_frequency_gt_3_years,1095,inf,0.0030392249898281327,2183.5321889398165,1.3918846743925429e-06,JP-17,c2w_event,high_frequency
high_frequency_2_7_days,2,7.0,1602.1836637859765,2194.429203735962,0.7301140820848985,JP-17,c2w_event,noise
subseasonal_7_30_days,7,30.0,514.5053673712828,2194.429203735962,0.23445977044752686,JP-17,c2w_event,noise
seasonal_30_150_days,30,150.0,77.52990021561234,2194.429203735962,0.035330326484727594,JP-17,c2w_event,noise
semiannual_150_300_days,150,300.0,0.15959642617589054,2194.429203735962,7.272799045154044e-05,JP-17,c2w_event,noise
annual_300_430_days,300,430.0,0.040995281750053764,2194.429203735962,1.868152396088254e-05,JP-17,c2w_event,noise
interannual_1_3_years,365,1095.0,0.017641146150075046,2194.429203735962,8.039059141229724e-06,JP-17,c2w_event,noise
low_frequency_gt_3_years,1095,inf,0.002638436034892208,2194.429203735962,1.202333632089992e-06,JP-17,c2w_event,noise
high_frequency_2_7_days,2,7.0,1578.9337366755676,2184.008449683398,0.7229522106036064,JP-17,c2w_event,reconstructed_signal
subseasonal_7_30_days,7,30.0,481.11729048369244,2184.008449683398,0.2202909473877892,JP-17,c2w_event,reconstructed_signal
seasonal_30_150_days,30,150.0,102.53376000184475,2184.008449683398,0.0469475106731883,JP-17,c2w_event,reconstructed_signal
semiannual_150_300_days,150,300.0,10.930127688707516,2184.008449683398,0.005004617857724858,JP-17,c2w_event,reconstructed_signal
annual_300_430_days,300,430.0,4.3949509036784455,2184.008449683398,0.00201233237184387,JP-17,c2w_event,reconstructed_signal
interannual_1_3_years,365,1095.0,6.547474082454601,2184.008449683398,0.002997916094786056,JP-17,c2w_event,reconstructed_signal
low_frequency_gt_3_years,1095,inf,1.2196956695752006,2184.008449683398,0.0005584665525227306,JP-17,c2w_event,reconstructed_signal
high_frequency_2_7_days,2,7.0,1602.1836637859753,2194.429203735962,0.7301140820848979,JP-17,c2w_event,reconstruction_residual
subseasonal_7_30_days,7,30.0,514.5053673712839,2194.429203735962,0.2344597704475274,JP-17,c2w_event,reconstruction_residual
seasonal_30_150_days,30,150.0,77.52990021561237,2194.429203735962,0.03533032648472761,JP-17,c2w_event,reconstruction_residual
semiannual_150_300_days,150,300.0,0.15959642617589717,2194.429203735962,7.272799045154346e-05,JP-17,c2w_event,reconstruction_residual
annual_300_430_days,300,430.0,0.040995281750057,2194.429203735962,1.868152396088401e-05,JP-17,c2w_event,reconstruction_residual
interannual_1_3_years,365,1095.0,0.017641146150079882,2194.429203735962,8.039059141231928e-06,JP-17,c2w_event,reconstruction_residual
low_frequency_gt_3_years,1095,inf,0.0026384360348927363,2194.429203735962,1.2023336320902327e-06,JP-17,c2w_event,reconstruction_residual
high_frequency_2_7_days,2,7.0,1541.430996455489,2134.6757390441303,0.7220914016410354,JP-17,c2w_transition_intensity,original
subseasonal_7_30_days,7,30.0,469.04874092370557,2134.6757390441303,0.21972833266645792,JP-17,c2w_transition_intensity,original
seasonal_30_150_days,30,150.0,102.74559749316626,2134.6757390441303,0.048131711816415686,JP-17,c2w_transition_intensity,original
semiannual_150_300_days,150,300.0,11.211795762721025,2134.6757390441303,0.00525222428758265,JP-17,c2w_transition_intensity,original
annual_300_430_days,300,430.0,3.8768760264313196,2134.6757390441303,0.0018161428246555682,JP-17,c2w_transition_intensity,original
interannual_1_3_years,365,1095.0,6.462522000581219,2134.6757390441303,0.003027402186842214,JP-17,c2w_transition_intensity,original
low_frequency_gt_3_years,1095,inf,1.2752487890466364,2134.6757390441303,0.0005973969562317085,JP-17,c2w_transition_intensity,original
high_frequency_2_7_days,2,7.0,0.00011753473453288515,1039.094365884644,1.1311266656019321e-07,JP-17,c2w_transition_intensity,trend
subseasonal_7_30_days,7,30.0,0.008110420127022781,1039.094365884644,7.805277743102657e-06,JP-17,c2w_transition_intensity,trend
seasonal_30_150_days,30,150.0,0.8345844582971234,1039.094365884644,0.0008031844707257084,JP-17,c2w_transition_intensity,trend
semiannual_150_300_days,150,300.0,1.784692427313469,1039.094365884644,0.0017175460534751838,JP-17,c2w_transition_intensity,trend
annual_300_430_days,300,430.0,2.220557966991547,1039.094365884644,0.0021370128064365466,JP-17,c2w_transition_intensity,trend
interannual_1_3_years,365,1095.0,499.70136537033824,1039.094365884644,0.48090085152652345,JP-17,c2w_transition_intensity,trend
low_frequency_gt_3_years,1095,inf,536.6860955207665,1039.094365884644,0.5164940867173821,JP-17,c2w_transition_intensity,trend
high_frequency_2_7_days,2,7.0,0.006166384662443491,2141.7108275906007,2.8791863882859482e-06,JP-17,c2w_transition_intensity,interannual
subseasonal_7_30_days,7,30.0,11.284171859138375,2141.7108275906007,0.005268765378486196,JP-17,c2w_transition_intensity,interannual
seasonal_30_150_days,30,150.0,146.39845818242927,2141.7108275906007,0.06835584724905452,JP-17,c2w_transition_intensity,interannual
